date	라이	키르케	리젤	루시온	무라사	루터	쇼메	카론	라이오라	이자벨	키스	
1													
2													
3													
4													
5													
6									-5.0			-5.0	
7									2.28			2.28	
8												-5.0	
9													
10									5.0				
11													
12													
13													
14													
15													
16													
17													
18													
19													
20													
21													
22													
23													
24													
25													
26													
27													
28													
29													
30				-3.73									
31													
32													
33													
34													
35													
36													
37													
38													
39													
40													
41													
42													
43													
44				-1.93	-1.93			-1.93					
45								1.63					
46					-1.41			-1.41					
47													
48													
49													
50													
51													
52													
53													
54													
55													
56													
57													
58													
59													
60													
61													
62													
63													
64													
65													
66													
67													
68													
69													
70													
71													
72													
73													
74													
75											0.4	
76											5.05.0	
77											-4.21	
78												-5.0	
79											-5.0	
80											-2.31	
81				-1.08							-1.08	
82				-5.0							-5.0	
83													
84													
85													
86													
87													
88													
89													
90													
91													
92													
93													
94												2.32	
95													
96													
97									0.07				
98												1.14	
99					0.9								
100									2.38				
101													
102													
103													
104													
105													
106													
107													
108													
109													
110													
111													
112													
113													
114													
115													
116													
117													
118													
119													
120													
121													
122													
123													
124													
125													
126													
127													
128													
129											-2.9	
130											-2.22	
131											-0.6	
132									1.24				
133													
134	-5.0			-5.0		-5.0				-5.0	-5.0	
135													
136				-5.0							-5.0	
137				-4.08									
138				1.96									
139													
140													
141													
142													
143													
144													
145													
146													
147													
148													
149													
150													
151													
152													
153													
154												-5.0	
155													
156												1.48	
157											5.0	
158											-5.0-5.0	
159													
160													
161													
162													
163													
164													
165													
166													
167													
168													
169													
170													
171													
172													
173													
174													
175													
176													
177													
178													
179													
180													
181													
182													
183													
184													
185													
186													
187													
188													
189													
190													
191													
192													
193													
194													
195													
196													
197													
198													
199													
200													
201													
202													
203													
204													
205													
206													
207			1.2										
208											0.75	
209													
210													
211													
212													
213													
214												-2.07	
215									-0.02				
216													
217													
218													
219													
220												5.0	
221												-5.0	
222												-5.0	
223												5.0	
224												-5.0	
225												0.69	
226													
227												-4.05	
228												-5.0	
229											-5.0	
230				-3.98							-3.98	
231				2.61									
232													
233													
234													
235													
236													
237												-0.32	
238													
239													
240													
241													
242													
243													
244													
245													
246				0.04									
247				-5.0									
248				-0.16									
249				-2.3									
250				0.61									
251				-5.0									
252				-3.49									
253				-5.0									
254				0.55									
255				4.46									
256				-1.67									
257													
258				-4.01							-4.01	
259				2.58							2.58	
260				-5.0									
261													
262													
263													
264													
265													
266													
267													
268													
269													
270													
271									-5.0			-5.0	
272													
273													
274													
275													
276													
277													
278													
279													
280									2.7				
281												1.4	
282									2.3				
283													
284				4.83									
285													
286													
287				0.9									
288													
289													
290													
291													
292									-3.47				
293												-3.34	
294													
295				0.4									
296													
297													
